User_ID,Num_Bets,Bet_Amount,Odds,Implied_Probabilities,Adjusted_Probabilities,Combined_Probability,Combined_Odds,Vig,Overall_Result,Payout,Profit,Commission
98,5,252.52,[ 210 -105 -150  210 -150],"[0.3225806451612903, 0.5121951219512195, 0.6, 0.3225806451612903, 0.6]","[0.15052399706294645, 0.23900273679994666, 0.2799746345370804, 0.15052399706294645, 0.2799746345370804]",0.00042447462298980047,2355.8534382019548,0.10000000000000031,Loss,0.0,-227.268,25.252000000000002
41,5,497.4,[ 110  110 -200  110 -150],"[0.47619047619047616, 0.47619047619047616, 0.6666666666666666, 0.47619047619047616, 0.6]","[0.19434628975265017, 0.19434628975265017, 0.27208480565371024, 0.19434628975265017, 0.24487632508833923]",0.000489079940439377,2044.655520121364,0.10000000000000009,Loss,0.0,-447.65999999999997,49.74
93,6,233.99,[-200 -105 -200 -200 -105 -120],"[0.6666666666666666, 0.5121951219512195, 0.6666666666666666, 0.6666666666666666, 0.5121951219512195, 0.5454545454545454]","[0.20542443064182198, 0.15782608695652178, 0.20542443064182198, 0.20542443064182198, 0.15782608695652178, 0.1680745341614907]",3.629240679100717e-05,27553.97308749962,0.10000000000000009,Loss,0.0,-210.591,23.399
68,6,43.32,[160 210 210 160 160 210],"[0.38461538461538464, 0.3225806451612903, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464, 0.3225806451612903]","[0.1994152046783626, 0.16725146198830412, 0.16725146198830412, 0.1994152046783626, 0.1994152046783626, 0.16725146198830412]",3.710091102694161e-05,26953.51602751288,0.10000000000000009,Loss,0.0,-38.988,4.332
69,3,344.46,[-150 -120 -200],"[0.6, 0.5454545454545454, 0.6666666666666666]","[0.3642140468227425, 0.3311036789297659, 0.40468227424749165]",0.04880169200444774,20.49109280696376,0.10000000000000009,Loss,0.0,-310.014,34.446
11,3,32.85,[-105 -120 -150],"[0.5121951219512195, 0.5454545454545454, 0.6]","[0.3398876404494382, 0.36195826645264845, 0.39815409309791333]",0.04898296349316966,20.415261321202895,0.09999999999999987,Loss,0.0,-29.565,3.285
56,6,132.75,[110 210 110 110 110 210],"[0.47619047619047616, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.47619047619047616, 0.3225806451612903]","[0.20542168674698794, 0.1391566265060241, 0.20542168674698794, 0.20542168674698794, 0.20542168674698794, 0.1391566265060241]",3.4482039698623084e-05,29000.604626063676,0.09999999999999987,Loss,0.0,-119.475,13.275
51,6,183.33,[110 160 160 210 160 160],"[0.47619047619047616, 0.38461538461538464, 0.38461538461538464, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464]","[0.22411526794742165, 0.1810161779575329, 0.1810161779575329, 0.15182002022244692, 0.1810161779575329, 0.1810161779575329]",3.653171426940328e-05,27373.4758961897,0.10000000000000009,Loss,0.0,-164.997,18.333000000000002
21,3,372.35,[-105 -120 -120],"[0.5121951219512195, 0.5454545454545454, 0.5454545454545454]","[0.35145228215767643, 0.3742738589211619, 0.3742738589211619]",0.049231759537992505,20.312091409779754,0.10000000000000009,Loss,0.0,-335.115,37.23500000000001
99,4,252.18,[-200 -150 -105 -105],"[0.6666666666666666, 0.6, 0.5121951219512195, 0.5121951219512195]","[0.3200851667849539, 0.2880766501064585, 0.24591909155429387, 0.24591909155429387]",0.0055764536736551676,179.3254384456377,0.10000000000000031,Loss,0.0,-226.962,25.218000000000004
76,3,24.04,[210 210 160],"[0.3225806451612903, 0.3225806451612903, 0.38461538461538464]","[0.344578313253012, 0.344578313253012, 0.4108433734939759]",0.048781165014244815,20.499715406714564,0.10000000000000009,Loss,0.0,-21.636,2.404
26,4,312.26,[-120 -200 -150 -120],"[0.5454545454545454, 0.6666666666666666, 0.6, 0.5454545454545454]","[0.2544987146529563, 0.3110539845758355, 0.27994858611825196, 0.2544987146529563]",0.005640079608051988,177.30246193198457,0.10000000000000009,Loss,0.0,-281.034,31.226
19,4,211.6,[ 160 -105 -150 -200],"[0.38461538461538464, 0.5121951219512195, 0.6, 0.6666666666666666]","[0.19555414233682145, 0.2604208822339134, 0.3050644620454414, 0.3389605133838238]",0.00526603271322752,189.89627570830376,0.10000000000000009,Loss,0.0,-190.44,21.16
60,3,461.7,[-105 -150 -150],"[0.5121951219512195, 0.6, 0.6]","[0.32905982905982906, 0.38547008547008543, 0.38547008547008543]",0.04889407428636005,20.45237617432445,0.09999999999999987,Loss,0.0,-415.53,46.17
71,2,254.79,[210 160],"[0.3225806451612903, 0.38461538461538464]","[0.5017543859649123, 0.5982456140350878]",0.3001723607263774,3.331419313824006,0.10000000000000009,Win,848.8123269692184,619.5013269692184,25.479
47,6,357.4,[-150  210  110  110 -120 -105],"[0.6, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.5454545454545454, 0.5121951219512195]","[0.2250553995644224, 0.12099752664753892, 0.17861539647970032, 0.17861539647970032, 0.20459581778583855, 0.19212046304279962]",3.4148693325946926e-05,29283.697342532814,0.10000000000000009,Loss,0.0,-321.65999999999997,35.74
71,5,117.25,[-200 -120 -150 -150 -120],"[0.6666666666666666, 0.5454545454545454, 0.6, 0.6, 0.5454545454545454]","[0.24795081967213117, 0.2028688524590164, 0.22315573770491806, 0.22315573770491806, 0.2028688524590164]",0.0005081739623063188,1967.8300624879646,0.10000000000000009,Loss,0.0,-105.525,11.725000000000001
26,3,382.88,[-150 -150 -200],"[0.6, 0.6, 0.6666666666666666]","[0.3535714285714286, 0.3535714285714286, 0.39285714285714285]",0.049112153790087466,20.36155865356967,0.10000000000000009,Loss,0.0,-344.592,38.288000000000004
40,4,363.27,[-120  160  210 -200],"[0.5454545454545454, 0.38461538461538464, 0.3225806451612903, 0.6666666666666666]","[0.3126111655239961, 0.22043095004897165, 0.1848775710088149, 0.38208031341821747]",0.0048676119209767905,205.43954946172633,0.10000000000000009,Loss,0.0,-326.943,36.327
5,3,453.0,[-105  210  210],"[0.5121951219512195, 0.3225806451612903, 0.3225806451612903]","[0.4868116927260368, 0.30659415363698167, 0.30659415363698167]",0.04576028696755845,21.8530098097712,0.10000000000000009,Loss,0.0,-407.7,45.300000000000004
21,6,26.57,[-105 -200  210  160  210 -105],"[0.5121951219512195, 0.6666666666666666, 0.3225806451612903, 0.38461538461538464, 0.3225806451612903, 0.5121951219512195]","[0.2070742720714175, 0.269525243013591, 0.1304154401678666, 0.15549533250784098, 0.1304154401678666, 0.2070742720714175]",3.056519095629367e-05,32716.9557497592,0.10000000000000009,Loss,0.0,-23.913,2.657
78,4,229.28,[110 210 160 210],"[0.47619047619047616, 0.3225806451612903, 0.38461538461538464, 0.3225806451612903]","[0.3478226755590428, 0.23562181247548059, 0.28093369948999614, 0.23562181247548059]",0.0054249122105038475,184.33478021336006,0.10000000000000009,Loss,0.0,-206.352,22.928
4,5,342.79,[ 160 -200  110  110 -200],"[0.38461538461538464, 0.6666666666666666, 0.47619047619047616, 0.47619047619047616, 0.6666666666666666]","[0.15843621399176958, 0.2746227709190672, 0.19615912208504802, 0.19615912208504802, 0.2746227709190672]",0.000459774164488361,2174.980843285975,0.10000000000000009,Loss,0.0,-308.511,34.279
23,5,56.63,[-200 -105 -120 -120 -150],"[0.6666666666666666, 0.5121951219512195, 0.5454545454545454, 0.5454545454545454, 0.6]","[0.25553724116616877, 0.19632739260327603, 0.20907592459050173, 0.20907592459050173, 0.2299835170495519]",0.0005043591031724514,1982.714287716699,0.10000000000000009,Loss,0.0,-50.967,5.663
84,5,211.2,[-105 -105 -200 -200 -105],"[0.5121951219512195, 0.5121951219512195, 0.6666666666666666, 0.6666666666666666, 0.5121951219512195]","[0.19631728045325783, 0.19631728045325783, 0.25552407932011334, 0.25552407932011334, 0.19631728045325783]",0.0004940139946425161,2024.2341529689481,0.10000000000000031,Loss,0.0,-190.07999999999998,21.12
15,2,471.65,[210 210],"[0.3225806451612903, 0.3225806451612903]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-424.48499999999996,47.165
93,4,223.61,[-120 -120 -120 -200],"[0.5454545454545454, 0.5454545454545454, 0.5454545454545454, 0.6666666666666666]","[0.2605263157894737, 0.2605263157894737, 0.2605263157894737, 0.318421052631579]",0.005630624525210829,177.6001925758949,0.10000000000000009,Loss,0.0,-201.24900000000002,22.361000000000004
8,4,492.85,[210 160 110 210],"[0.3225806451612903, 0.38461538461538464, 0.47619047619047616, 0.3225806451612903]","[0.23562181247548059, 0.28093369948999614, 0.3478226755590428, 0.23562181247548059]",0.0054249122105038475,184.33478021336006,0.10000000000000009,Loss,0.0,-443.565,49.285000000000004
41,2,37.85,[-105 -120],"[0.5121951219512195, 0.5454545454545454]","[0.5327044025157234, 0.5672955974842768]",0.30220086230766197,3.309057400974352,0.10000000000000009,Loss,0.0,-34.065,3.785
19,4,361.74,[-120 -120 -105 -150],"[0.5454545454545454, 0.5454545454545454, 0.5121951219512195, 0.6]","[0.2723429951690821, 0.2723429951690821, 0.25573671497584544, 0.29957729468599037]",0.005682433940532887,175.98092832491812,0.10000000000000009,Loss,0.0,-325.56600000000003,36.174
46,2,294.7,[-120 -105],"[0.5454545454545454, 0.5121951219512195]","[0.5672955974842768, 0.5327044025157234]",0.30220086230766197,3.309057400974352,0.10000000000000009,Loss,0.0,-265.23,29.47
28,3,255.26,[160 110 110],"[0.38461538461538464, 0.47619047619047616, 0.47619047619047616]","[0.31643835616438354, 0.39178082191780816, 0.39178082191780816]",0.0485708233830398,20.58849182180397,0.09999999999999987,Loss,0.0,-229.73399999999998,25.526
91,6,485.72,[110 110 110 210 110 110],"[0.47619047619047616, 0.47619047619047616, 0.47619047619047616, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616]","[0.19375000000000003, 0.19375000000000003, 0.19375000000000003, 0.13125000000000003, 0.19375000000000003, 0.19375000000000003]",3.5835037887096446e-05,27905.649301966612,0.10000000000000031,Loss,0.0,-437.148,48.572
68,5,73.53,[160 160 110 110 160],"[0.38461538461538464, 0.38461538461538464, 0.47619047619047616, 0.47619047619047616, 0.38461538461538464]","[0.20086956521739133, 0.20086956521739133, 0.24869565217391307, 0.24869565217391307, 0.20086956521739133]",0.0005012781839555788,1994.9003008848592,0.10000000000000009,Loss,0.0,-66.177,7.353000000000001
15,2,449.04,[210 210],"[0.3225806451612903, 0.3225806451612903]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-404.136,44.904
99,2,348.71,[ 110 -200],"[0.47619047619047616, 0.6666666666666666]","[0.45833333333333337, 0.6416666666666667]",0.2940972222222223,3.400236127508854,0.10000000000000009,Loss,0.0,-313.839,34.871
37,2,136.91,[210 110],"[0.3225806451612903, 0.47619047619047616]","[0.44423076923076926, 0.6557692307692308]",0.2913128698224852,3.4327353975447816,0.10000000000000009,Loss,0.0,-123.219,13.691
1,3,451.82,[-120  110 -120],"[0.5454545454545454, 0.47619047619047616, 0.5454545454545454]","[0.3828729281767956, 0.3342541436464088, 0.3828729281767956]",0.04899887617351247,20.408631342050537,0.09999999999999987,Win,9221.027812965274,8814.389812965275,45.182
67,2,220.35,[160 110],"[0.38461538461538464, 0.47619047619047616]","[0.49148936170212765, 0.6085106382978723]",0.29907650520597556,3.343626070898798,0.10000000000000009,Loss,0.0,-198.315,22.035
24,6,408.97,[ 160  210 -150 -150  210  110],"[0.38461538461538464, 0.3225806451612903, 0.6, 0.6, 0.3225806451612903, 0.47619047619047616]","[0.15634961529392244, 0.1311319354078059, 0.243905399858519, 0.243905399858519, 0.1311319354078059, 0.19357571417342778]",3.0960463950952406e-05,32299.257581675807,0.10000000000000009,Loss,0.0,-368.07300000000004,40.897000000000006
27,6,200.53,[-200 -120 -120 -120 -200 -120],"[0.6666666666666666, 0.5454545454545454, 0.5454545454545454, 0.5454545454545454, 0.6666666666666666, 0.5454545454545454]","[0.20862068965517244, 0.1706896551724138, 0.1706896551724138, 0.1706896551724138, 0.20862068965517244, 0.1706896551724138]",3.6943969552289354e-05,27068.01711128066,0.10000000000000009,Loss,0.0,-180.477,20.053
40,5,426.96,[-150 -200 -200 -105 -105],"[0.6, 0.6666666666666666, 0.6666666666666666, 0.5121951219512195, 0.5121951219512195]","[0.22314458493677847, 0.24793842770753163, 0.24793842770753163, 0.1904892798240792, 0.1904892798240792]",0.0004977544113485752,2009.0228779503561,0.10000000000000009,Loss,0.0,-384.264,42.696
63,3,321.95,[-105 -120 -105],"[0.5121951219512195, 0.5454545454545454, 0.5121951219512195]","[0.35889830508474585, 0.3822033898305085, 0.35889830508474585]",0.049230851711956944,20.31246596851228,0.10000000000000009,Loss,0.0,-289.755,32.195
61,6,79.11,[-150 -150 -150 -150 -150 -150],"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]","[0.18333333333333335, 0.18333333333333335, 0.18333333333333335, 0.18333333333333335, 0.18333333333333335, 0.18333333333333335]",3.797070044581621e-05,26336.095680589027,0.10000000000000009,Loss,0.0,-71.199,7.9110000000000005
36,4,328.33,[-120 -120 -150 -105],"[0.5454545454545454, 0.5454545454545454, 0.6, 0.5121951219512195]","[0.2723429951690821, 0.2723429951690821, 0.29957729468599037, 0.25573671497584544]",0.0056824339405328874,175.9809283249181,0.10000000000000009,Loss,0.0,-295.49699999999996,32.833
98,4,103.76,[-150 -150 -105 -150],"[0.6, 0.6, 0.5121951219512195, 0.6]","[0.28544303797468357, 0.28544303797468357, 0.24367088607594942, 0.28544303797468357]",0.005667114760781886,176.45663485064682,0.10000000000000009,Loss,0.0,-93.384,10.376000000000001
93,4,211.84,[210 210 110 110],"[0.3225806451612903, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616]","[0.22211538461538463, 0.22211538461538463, 0.3278846153846154, 0.3278846153846154]",0.0053039492577632635,188.5387569529109,0.10000000000000009,Loss,0.0,-190.656,21.184
24,2,93.44,[210 160],"[0.3225806451612903, 0.38461538461538464]","[0.5017543859649123, 0.5982456140350878]",0.3001723607263774,3.331419313824006,0.10000000000000009,Win,311.2878206837151,227.1918206837151,9.344
24,2,20.79,[-120  110],"[0.5454545454545454, 0.47619047619047616]","[0.5872881355932204, 0.5127118644067796]",0.3011095949439816,3.3210499326201806,0.10000000000000009,Loss,0.0,-18.711,2.079
4,4,113.82,[-120 -200 -105 -150],"[0.5454545454545454, 0.6666666666666666, 0.5121951219512195, 0.6]","[0.25814042228440603, 0.3155049605698296, 0.24240015263291786, 0.2839544645128466]",0.0056058800176582765,178.38412467802448,0.10000000000000009,Loss,0.0,-102.43799999999999,11.382
67,5,272.82,[-105  210 -105 -120 -150],"[0.5121951219512195, 0.3225806451612903, 0.5121951219512195, 0.5454545454545454, 0.6]","[0.2260507481361166, 0.1423668306233607, 0.2260507481361166, 0.24072936814495532, 0.2648023049594509]",0.0004637367897805226,2156.3956581346074,0.10000000000000009,Loss,0.0,-245.53799999999998,27.282
34,5,245.96,[-105 -200  160  210  160],"[0.5121951219512195, 0.6666666666666666, 0.38461538461538464, 0.3225806451612903, 0.38461538461538464]","[0.24812669361645423, 0.32295855359601977, 0.1863222424592422, 0.15627026786904183, 0.1863222424592422]",0.00043473643665095234,2300.2442760575295,0.10000000000000031,Loss,0.0,-221.364,24.596000000000004
57,2,255.73,[110 110],"[0.47619047619047616, 0.47619047619047616]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Win,845.388429752066,615.231429752066,25.573
49,4,131.37,[-105 -120 -105 -120],"[0.5121951219512195, 0.5454545454545454, 0.5121951219512195, 0.5454545454545454]","[0.2663522012578617, 0.2836477987421384, 0.2663522012578617, 0.2836477987421384]",0.005707835073718404,175.19777412709016,0.10000000000000009,Loss,0.0,-118.233,13.137
87,5,345.73,[-105 -200 -120 -200 -150],"[0.5121951219512195, 0.6666666666666666, 0.5454545454545454, 0.6666666666666666, 0.6]","[0.18837105861421374, 0.24518137787881789, 0.2006029455372146, 0.24518137787881789, 0.2206632400909361]",0.0005012523684253112,1995.0030423626904,0.10000000000000031,Loss,0.0,-311.15700000000004,34.573
53,2,355.09,[160 210],"[0.38461538461538464, 0.3225806451612903]","[0.5982456140350878, 0.5017543859649123]",0.3001723607263774,3.331419313824006,0.10000000000000009,Loss,0.0,-319.58099999999996,35.509
23,4,185.4,[-105 -105 -150 -105],"[0.5121951219512195, 0.5121951219512195, 0.6, 0.5121951219512195]","[0.2636986301369863, 0.2636986301369863, 0.3089041095890411, 0.2636986301369863]",0.005664313829111809,176.5438904286143,0.10000000000000009,Loss,0.0,-166.86,18.540000000000003
69,3,441.77,[-105  110 -200],"[0.5121951219512195, 0.47619047619047616, 0.6666666666666666]","[0.34042105263157896, 0.31649122807017543, 0.44308771929824564]",0.0477383936161734,20.94749999424379,0.10000000000000009,Loss,0.0,-397.59299999999996,44.177
95,4,325.57,[110 110 160 160],"[0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.38461538461538464]","[0.3042553191489362, 0.3042553191489362, 0.24574468085106388, 0.24574468085106388]",0.00559042224788875,178.87736483190602,0.10000000000000031,Loss,0.0,-293.013,32.557
53,4,359.39,[-120 -120 -105 -150],"[0.5454545454545454, 0.5454545454545454, 0.5121951219512195, 0.6]","[0.2723429951690821, 0.2723429951690821, 0.25573671497584544, 0.29957729468599037]",0.005682433940532887,175.98092832491812,0.10000000000000009,Loss,0.0,-323.45099999999996,35.939
62,6,145.9,[-150 -120 -120 -105 -200 -105],"[0.6, 0.5454545454545454, 0.5454545454545454, 0.5121951219512195, 0.6666666666666666, 0.5121951219512195]","[0.1951527601730845, 0.17741160015734955, 0.17741160015734955, 0.1665938196599502, 0.21683640019231612, 0.1665938196599502]",3.696482755737071e-05,27052.743542438144,0.10000000000000009,Loss,0.0,-131.31,14.590000000000002
41,6,10.3,[160 210 160 160 160 110],"[0.38461538461538464, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.47619047619047616]","[0.1810161779575329, 0.15182002022244692, 0.1810161779575329, 0.1810161779575329, 0.1810161779575329, 0.22411526794742165]",3.653171426940328e-05,27373.4758961897,0.10000000000000009,Loss,0.0,-9.270000000000001,1.03
57,3,434.03,[ 160 -200  160],"[0.38461538461538464, 0.6666666666666666, 0.38461538461538464]","[0.2946428571428572, 0.5107142857142857, 0.2946428571428572]",0.04433736106049564,22.554341893184862,0.10000000000000009,Loss,0.0,-390.62699999999995,43.403
60,3,412.99,[210 110 160],"[0.3225806451612903, 0.47619047619047616, 0.38461538461538464]","[0.2998502246630055, 0.44263604593110334, 0.3575137294058912]",0.047450837348134725,21.07444369555071,0.10000000000000009,Loss,0.0,-371.69100000000003,41.29900000000001
54,4,70.36,[ 110  160 -105 -120],"[0.47619047619047616, 0.38461538461538464, 0.5121951219512195, 0.5454545454545454]","[0.2730370947393377, 0.22052996113561893, 0.29368136287816565, 0.3127515812468777]",0.005530509671661865,180.81516159784775,0.10000000000000009,Loss,0.0,-63.324,7.0360000000000005
70,5,193.31,[160 110 210 110 160],"[0.38461538461538464, 0.47619047619047616, 0.3225806451612903, 0.47619047619047616, 0.38461538461538464]","[0.20696531791907521, 0.25624277456647404, 0.17358381502890177, 0.25624277456647404, 0.20696531791907521]",0.00048821108419103897,2048.2943390295823,0.10000000000000031,Loss,0.0,-173.97899999999998,19.331000000000003
57,3,334.06,[160 160 160],"[0.38461538461538464, 0.38461538461538464, 0.38461538461538464]","[0.3666666666666667, 0.3666666666666667, 0.3666666666666667]",0.04929629629629631,20.285499624342595,0.10000000000000009,Loss,0.0,-300.654,33.406
10,4,329.53,[ 160 -120  160 -200],"[0.38461538461538464, 0.5454545454545454, 0.38461538461538464, 0.6666666666666666]","[0.21352941176470594, 0.3028235294117647, 0.21352941176470594, 0.37011764705882355]",0.005110281415576924,195.68393962646482,0.10000000000000009,Loss,0.0,-296.577,32.952999999999996
40,2,431.57,[ 160 -200],"[0.38461538461538464, 0.6666666666666666]","[0.4024390243902439, 0.697560975609756]",0.28072575847709696,3.5621953803771986,0.10000000000000009,Win,1537.3366603093875,1148.9236603093875,43.157000000000004
7,6,78.73,[ 110 -150 -105 -200 -150  160],"[0.47619047619047616, 0.6, 0.5121951219512195, 0.6666666666666666, 0.6, 0.38461538461538464]","[0.16168619145321772, 0.20372460123105435, 0.17391124495333907, 0.22636066803450483, 0.20372460123105435, 0.13059269309682972]",3.4499070415137584e-05,28986.288267095384,0.10000000000000009,Loss,0.0,-70.857,7.873000000000001
38,5,220.67,[-150 -150  210  210  160],"[0.6, 0.6, 0.3225806451612903, 0.3225806451612903, 0.38461538461538464]","[0.2959937680836857, 0.2959937680836857, 0.1591364344535945, 0.1591364344535945, 0.1897395949254396]",0.0004209808593817454,2375.4049090702247,0.10000000000000009,Loss,0.0,-198.60299999999998,22.067
85,4,57.64,[210 210 110 110],"[0.3225806451612903, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616]","[0.22211538461538463, 0.22211538461538463, 0.3278846153846154, 0.3278846153846154]",0.0053039492577632635,188.5387569529109,0.10000000000000009,Loss,0.0,-51.876,5.764
61,2,200.9,[-105 -120],"[0.5121951219512195, 0.5454545454545454]","[0.5327044025157234, 0.5672955974842768]",0.30220086230766197,3.309057400974352,0.10000000000000009,Loss,0.0,-180.81,20.090000000000003
84,6,17.4,[-105  210 -200  160  160  160],"[0.5121951219512195, 0.3225806451612903, 0.6666666666666666, 0.38461538461538464, 0.38461538461538464, 0.38461538461538464]","[0.21218583801853824, 0.13363470597173682, 0.2761783923415894, 0.15933368788937852, 0.15933368788937852, 0.15933368788937852]",3.1677301550295315e-05,31568.345504817073,0.10000000000000009,Loss,0.0,-15.659999999999998,1.74
3,2,450.15,[-150  160],"[0.6, 0.38461538461538464]","[0.6703125, 0.4296875]",0.28802490234375,3.471922017376563,0.10000000000000009,Win,1562.8856961220597,1157.75069612206,45.015
51,4,268.25,[ 210 -120 -105 -120],"[0.3225806451612903, 0.5454545454545454, 0.5121951219512195, 0.5454545454545454]","[0.1842662407606879, 0.3115774616498904, 0.29257883593953127, 0.3115774616498904]",0.005233843751739049,191.06416764308833,0.10000000000000009,Loss,0.0,-241.425,26.825000000000003
86,3,426.4,[-200 -120 -150],"[0.6666666666666666, 0.5454545454545454, 0.6]","[0.40468227424749165, 0.3311036789297659, 0.3642140468227425]",0.04880169200444775,20.491092806963756,0.10000000000000009,Loss,0.0,-383.76,42.64
47,6,39.35,[110 210 160 160 210 110],"[0.47619047619047616, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464, 0.3225806451612903, 0.47619047619047616]","[0.22131802296555167, 0.14992511233150274, 0.1787568647029456, 0.1787568647029456, 0.14992511233150274, 0.22131802296555167]",3.5180968203736516e-05,28424.459332923972,0.10000000000000009,Loss,0.0,-35.415,3.9350000000000005
68,2,121.45,[-120  210],"[0.5454545454545454, 0.3225806451612903]","[0.6912162162162163, 0.4087837837837838]",0.28255798027757495,3.539096644935087,0.10000000000000009,Win,429.8232875273663,320.5182875273663,12.145000000000001
92,3,137.1,[-120  110  160],"[0.5454545454545454, 0.47619047619047616, 0.38461538461538464]","[0.42666350935354014, 0.372484016102297, 0.300852474544163]",0.047813081051123266,20.91477850864219,0.10000000000000009,Loss,0.0,-123.38999999999999,13.71
76,5,199.48,[-150 -150 -120 -150  210],"[0.6, 0.6, 0.5454545454545454, 0.6, 0.3225806451612903]","[0.24737304902176302, 0.24737304902176302, 0.22488459001978456, 0.24737304902176302, 0.13299626291492636]",0.0004527477292838209,2208.7355392855316,0.09999999999999987,Loss,0.0,-179.53199999999998,19.948
38,4,403.4,[-105  210 -105  110],"[0.5121951219512195, 0.3225806451612903, 0.5121951219512195, 0.47619047619047616]","[0.30903168797007935, 0.19462825202416673, 0.30903168797007935, 0.28730837203567466]",0.005340232821824092,187.2577532412575,0.10000000000000009,Loss,0.0,-363.05999999999995,40.34
36,4,199.41,[-120  160 -105 -200],"[0.5454545454545454, 0.38461538461538464, 0.5121951219512195, 0.6666666666666666]","[0.2845042324904297, 0.20061195880735433, 0.2671564134361353, 0.34772739526608076]",0.005302126217617392,188.6035825924507,0.10000000000000009,Loss,0.0,-179.469,19.941000000000003
41,6,110.28,[160 210 110 110 210 110],"[0.38461538461538464, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.3225806451612903, 0.47619047619047616]","[0.17209805335255954, 0.1443403028118241, 0.21307378034126415, 0.21307378034126415, 0.1443403028118241, 0.21307378034126415]",3.468496140510547e-05,28830.938812946308,0.10000000000000009,Loss,0.0,-99.252,11.028
69,2,41.85,[ 110 -200],"[0.47619047619047616, 0.6666666666666666]","[0.45833333333333337, 0.6416666666666667]",0.2940972222222223,3.400236127508854,0.10000000000000009,Loss,0.0,-37.665,4.1850000000000005
13,5,48.95,[-200 -200 -200 -105 -150],"[0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.5121951219512195, 0.6]","[0.235632183908046, 0.235632183908046, 0.235632183908046, 0.18103448275862072, 0.2120689655172414]",0.0005022757938052782,1990.9380709429113,0.10000000000000009,Loss,0.0,-44.055,4.8950000000000005
87,6,382.42,[ 160 -200 -200 -150  110 -200],"[0.38461538461538464, 0.6666666666666666, 0.6666666666666666, 0.6, 0.47619047619047616, 0.6666666666666666]","[0.12224809483488569, 0.21189669771380185, 0.21189669771380185, 0.19070702794242167, 0.15135478408128702, 0.21189669771380185]",3.357202331687626e-05,29786.706346570176,0.09999999999999987,Loss,0.0,-344.178,38.242000000000004
58,6,227.95,[-200 -120  210 -150  160  110],"[0.6666666666666666, 0.5454545454545454, 0.3225806451612903, 0.6, 0.38461538461538464, 0.47619047619047616]","[0.24481103116680442, 0.2002999345910218, 0.11845695056458279, 0.220329928050124, 0.14123713336546412, 0.17486502226200315]",3.16080478037173e-05,31637.51226301277,0.10000000000000031,Loss,0.0,-205.15499999999997,22.795
50,2,365.83,[210 160],"[0.3225806451612903, 0.38461538461538464]","[0.5017543859649123, 0.5982456140350878]",0.3001723607263774,3.331419313824006,0.10000000000000009,Loss,0.0,-329.24699999999996,36.583
30,5,344.32,[ 160 -200 -150 -200 -150],"[0.38461538461538464, 0.6666666666666666, 0.6, 0.6666666666666666, 0.6]","[0.1449912126537786, 0.2513181019332162, 0.22618629173989457, 0.2513181019332162, 0.22618629173989457]",0.00046851315037929305,2134.4118072042,0.10000000000000009,Loss,0.0,-309.888,34.432
62,2,76.33,[ 160 -150],"[0.38461538461538464, 0.6]","[0.4296875, 0.6703125]",0.28802490234375,3.471922017376563,0.10000000000000009,Loss,0.0,-68.697,7.633
25,4,80.02,[210 160 210 210],"[0.3225806451612903, 0.38461538461538464, 0.3225806451612903, 0.3225806451612903]","[0.26238532110091745, 0.31284403669724775, 0.26238532110091745, 0.26238532110091745]",0.005651275590080833,176.9512004962576,0.10000000000000009,Loss,0.0,-72.018,8.002
27,3,380.12,[110 160 160],"[0.47619047619047616, 0.38461538461538464, 0.38461538461538464]","[0.42058823529411765, 0.3397058823529412, 0.3397058823529412]",0.04853591873600652,20.603298053120955,0.10000000000000009,Loss,0.0,-342.108,38.012
51,4,363.42,[-150 -150 -120 -105],"[0.6, 0.6, 0.5454545454545454, 0.5121951219512195]","[0.2923394225103123, 0.2923394225103123, 0.2657631113730112, 0.24955804360636416]",0.005668146170681,176.42452574222426,0.10000000000000009,Loss,0.0,-327.07800000000003,36.342000000000006
78,4,195.24,[110 110 210 160],"[0.47619047619047616, 0.47619047619047616, 0.3225806451612903, 0.38461538461538464]","[0.3156283374866501, 0.3156283374866501, 0.21381274474902104, 0.25493058027767895]",0.005430095888148819,184.15881056216696,0.10000000000000009,Loss,0.0,-175.716,19.524
